date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,1,,Alliteration (IRE),Keith Donoghue,J P Dempsey,5,M,161,13,,108,20,1500.0,3446.169933818909,1777.473943391173,2139.3457688239073,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,2,,Annie's Belle (IRE),James Smith,Ms Claire O'Connell,5,M,161,7,,88,20,1500.0,1583.0812592465638,1500.0,1524.9243777739691,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,3,,Annilogs Flame (IRE),Brian Barry,Riceal Dunne,6,M,161,80,,81,59,1501.0704452520392,1500.0,1490.5285302137477,1498.6409286687692,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,5,,Dunsy Rock (IRE),Jack Kennedy,Gordon Elliott,5,M,161,4,,108,39,1500.0,8617.201365549006,12932.048634471657,5921.570136559034,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,6,,Lake Okeechobee (IRE),Phillip Enright,Eugene M O'Sullivan,5,M,161,008,,84,121,1503.9936083425453,-811.3797703482517,1500.0,808.5828730667971,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,7,,Let It Settle (IRE),Conor Stone-Walsh,Gavin Cromwell,5,M,161,546F0,,66,23,1502.7431933896112,1721.3697657266787,4070.876988773837,2081.9579241675765,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,8,,Likealightswitch (IRE),Harry Sexton,Adrian Sexton,5,M,161,833392,108,119,26,1505.4184079929719,1144.725685229768,1062.2810108202639,1308.5831117294692,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,9,,Mo Chailin Mor (IRE),Josh Williamson,Ian Patrick Donoghue,5,M,161,,,,,1500.0,1500.0,1345.5729307097738,1469.1145861419548,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,10,,Musique Des Champs (IRE),G B Noonan,Eoin Christopher McCarthy,5,M,161,377,,,39,1503.7251465248748,808.0079565865047,1128.320670034753,1219.9290942453395,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,11,,Question Asked (IRE),Ben Harvey,Tom Dreaper,5,M,161,00,,50,8,1500.0,1443.0332309513221,1446.959233661548,1472.3018160177062,200.0
